"title","formatted_work_type","remote_allowed","formatted_experience_level","normalized_salary","state"
"Client Executive Manager, Tax Large","Full-time","0.0","Executive","244200.0","MI"
"Travel RN - ED - Emergency Department","Part-time","0.0","Mid-Senior level","120588.0","MA"
"Kennel Assistant","Full-time","0.0","Entry level","29120.0","TX"
"Armed Driver Cash Transport","Full-time","0.0","Entry level","35880.0","NJ"
"Civil/Water Resources Engineer","Full-time","0.0","Entry level","115000.0","CA"
"Network Engineer","Full-time","0.0","Mid-Senior level","90000.0","SC"
"Director of Manufacturing","Full-time","0.0","Director","160000.0","MI"
"Special Education Teacher","Full-time","0.0","Mid-Senior level","80000.0","IL"
"Production Supervisor - 2nd Shift","Full-time","0.0","Unknown","59950.0","NY"
"Senior Analyst-Regulatory Strategy & Financial Analysis","Full-time","1.0","Mid-Senior level","84550.0","United States"
"Electrical Intern","Full-time","0.0","Internship","52000.0","WA"
"Financial Analyst","Full-time","0.0","Mid-Senior level","80000.0","ID"
"Marketing Coordinator","Full-time","0.0","Unknown","38480.0","NJ"
"Web Developer","Contract","0.0","Unknown","62400.0","Washington DC-Baltimore Area"
"Project Architect, Justice+Civic","Full-time","0.0","Mid-Senior level","115000.0","CA"
"Senior Project Manager - Operations Services","Full-time","0.0","Mid-Senior level","94350.0","CA"
"Marketing Specialist","Contract","0.0","Mid-Senior level","50960.0","United States"
"Retirement Benefits Coordinator","Full-time","0.0","Associate","70000.0","NY"
"Commercial Helper I","Full-time","0.0","Unknown","45760.0","CA"
"AR Specialist","Full-time","0.0","Entry level","72500.0","CA"
"Production Team Member","Full-time","0.0","Mid-Senior level","43846.4","MA"
"Director, IT Support Engineering","Full-time","0.0","Director","290912.5","DC"
"Control Installation (Electrician) Team Lead-Nashville, TN","Full-time","0.0","Director","88400.0","TN"
"FX Documentation Associate","Contract","0.0","Associate","67600.0","New York City Metropolitan Area"
"Medical Assistant - NYU Langone Ambulatory Care Garden City - Womens Health","Full-time","0.0","Unknown","54042.04","NY"
"Co-Founder","Full-time","0.0","Unknown","15000.0","New York City Metropolitan Area"
"PM Cook - Lead Line - Chez Maggy Restaurant","Part-time","0.0","Mid-Senior level","49920.0","CO"
"Storeroom Attendant","Full-time","0.0","Entry level","42640.0","CA"
"Quality Engineer - Costco Travel","Full-time","0.0","Entry level","132500.0","WA"
"Inside Sales Specialist","Full-time","0.0","Associate","55000.0","PA"
"Retail Learning Experience Designer","Full-time","0.0","Entry level","100000.0","CA"
"Insomniac - EDC Las Vegas 2024 Seasonal Exterior Operations Crew","Part-time","0.0","Entry level","47840.0","NV"
"Medical AI Tutor (MD Required)","Full-time","1.0","Unknown","187200.0","United States"
"Sr. Manager, Process Engineering","Full-time","0.0","Unknown","194900.0","CA"
"Senior Staff Accountant","Full-time","0.0","Mid-Senior level","80000.0","FL"
"Fiber Construction Manager","Contract","0.0","Mid-Senior level","101920.0","FL"
"Customer Experience Lead - Colorado Mills","Full-time","0.0","Mid-Senior level","42120.0","CO"
"Principal AI/ML Data Scientist","Full-time","0.0","Mid-Senior level","247750.0","CA"
"Desktop Support Specialist","Full-time","0.0","Associate","75000.0","Greater Boston"
"Registered Nurse - RN - Unit Manager","Full-time","0.0","Unknown","30000.0","CT"
"Coordinator of Diversity, Equity and Inclusion","Full-time","0.0","Mid-Senior level","77500.0","CA"
"Orthopedic Physician Assistant (PA) Clinic Only","Full-time","0.0","Mid-Senior level","160000.0","CA"
"Tax Manager - C-Corp specialist","Full-time","1.0","Mid-Senior level","165000.0","CA"
"Process Technician","Full-time","0.0","Entry level","54080.0","MO"
"Occupational Therapist Home Health - Nisswa, MN - FT","Full-time","0.0","Entry level","83720.0","MN"
"Sales Enablement Specialist","Full-time","1.0","Unknown","60000.0","Greater Boston"
"Hiring Event - Friday, April 12th - Nordstrom Thousand Oaks","Part-time","0.0","Entry level","35776.0","CA"
"Occupational Therapist, Per Diem","Full-time","0.0","Entry level","135262.4","NJ"
"Marketing Science Lead - Onsite","Contract","0.0","Mid-Senior level","119600.0","CA"
"Accounting Manager","Full-time","0.0","Mid-Senior level","125000.0","CT"
"Virtual Administration Specialist","Full-time","1.0","Mid-Senior level","60000.0","United States"
"Licensed Veterinary Technician","Full-time","0.0","Entry level","48880.0","WA"
"Assistant General Manager - Nightlife","Full-time","0.0","Mid-Senior level","87500.0","NY"
"Caregiver","Full-time","0.0","Unknown","40560.0","WA"
"Associate Attorney","Full-time","0.0","Unknown","135000.0","FL"
"Strategic Sourcing Manager - Market Research and HR - 171988","Contract","0.0","Associate","95076.8","NJ"
"Lathe Operator","Full-time","0.0","Associate","67600.0","PA"
"Radio Frequency Engineer","Contract","0.0","Mid-Senior level","145600.0","Texas Metropolitan Area"
"Chief Chemist","Full-time","0.0","Mid-Senior level","117500.0","AZ"
"Sr. Manager, Outsourcing and Contracts","Contract","1.0","Mid-Senior level","208000.0","United States"
"Executive Assistant","Full-time","0.0","Associate","87500.0","NY"
"Machine Operator B (Sort Line)","Full-time","0.0","Unknown","46425.6","NV"
"Civil Project Engineer","Full-time","0.0","Associate","95000.0","FL"
"Family Physician","Full-time","0.0","Unknown","205000.0","FL"
"Machinist","Full-time","0.0","Entry level","45240.0","PA"
"Assistant General Manager","Full-time","0.0","Unknown","57500.0","TN"
"Machine Learning Engineer","Full-time","0.0","Mid-Senior level","225000.0","NY"
"Regional Property Manager","Full-time","0.0","Unknown","120000.0","Raleigh-Durham-Chapel Hill Area"
"Senior Construction Inspector","Full-time","0.0","Mid-Senior level","134399.19999999998","CT"
"General Manager","Full-time","0.0","Mid-Senior level","110000.0","CA"
"Overnight Receiving Supervisor","Full-time","0.0","Mid-Senior level","40560.0","NV"
"High School Special Education Teacher","Full-time","0.0","Associate","81450.0","NY"
"High School Math Teacher","Full-time","0.0","Associate","86000.0","MA"
"Purchasing Administrator","Full-time","0.0","Director","122532.0","HI"
"Vice President - Enterprise Architecture, AI & Emerging Technologies","Full-time","1.0","Executive","210000.0","United States"
"Licensed Mental Health Counselor","Contract","1.0","Mid-Senior level","170560.0","GA"
"Manufacturing Engineering Manager","Full-time","0.0","Mid-Senior level","135000.0","OH"
"Intern, Product Development  - Ann Taylor","Internship","0.0","Internship","41600.0","NY"
"Technical Support Services","Contract","0.0","Associate","66560.0","CA"
"Retail Customer Service Associate","Part-time","0.0","Unknown","38896.0","CA"
"Industrial Electrician","Full-time","0.0","Entry level","63648.0","IN"
"Payroll Specialist","Contract","0.0","Entry level","54080.0","MN"
"Financial Analyst","Full-time","0.0","Associate","67704.0","CA"
"Junior Business Intelligence Developer","Full-time","0.0","Associate","80000.0","Washington DC-Baltimore Area"
"ENTRY LEVEL MANAGEMENT","Contract","1.0","Entry level","115000.0","United States"
"Sales Development Representative - Fort Worth","Full-time","0.0","Unknown","43680.0","TX"
"Sr. Consultant, Product Marketing","Full-time","1.0","Unknown","127500.0","PA"
"Learning Management System Administrator","Full-time","0.0","Mid-Senior level","80000.0","WI"
"Financial Services Manager","Full-time","0.0","Unknown","110000.0","TX"
"Senior Wind Turbine Blade Engineer","Full-time","0.0","Mid-Senior level","137500.0","OR"
"Package Handler - Part Time (Warehouse like)","Part-time","0.0","Unknown","40040.0","CA"
"Senior Account Executive, Brand","Full-time","0.0","Mid-Senior level","64500.0","NY"
"Program Manager - Incentive Operations","Contract","1.0","Mid-Senior level","208000.0","United States"
"Wastewater Treatment Plant Operator III","Full-time","0.0","Unknown","71032.00000000001","WA"
"Physical Therapist","Full-time","0.0","Associate","137550.0","San Francisco Bay Area"
"Supply Chain Manager","Full-time","0.0","Mid-Senior level","142500.0","WA"
"Senior FP&A Analyst - Healthcare | $95-105K","Full-time","0.0","Mid-Senior level","100000.0","TN"
"Engineer III - Power Quality","Full-time","0.0","Mid-Senior level","105876.0","NE"
"Construction Project Manager","Full-time","0.0","Associate","125000.0","FL"
"General Manager","Full-time","0.0","Mid-Senior level","46800.0","IN"
"Media Planner","Contract","1.0","Mid-Senior level","70720.0","United States"
"Certified Nursing Assistant (CNA) - Telemetry","Full-time","0.0","Entry level","39384.8","CA"
"Administrative Assistant","Contract","0.0","Associate","54080.0","PA"
"Litigation Attorney","Full-time","1.0","Unknown","115000.0","Greater Seattle Area"
"Technology Device Specialist","Full-time","0.0","Unknown","45760.0","AL"
"Customer Experience Manager","Full-time","0.0","Unknown","47500.0","MI"
"Senior Accountant","Contract","0.0","Mid-Senior level","110240.0","CA"
"Lead","Full-time","0.0","Unknown","43680.0","NC"
"Operations Manager, Deer Valley","Full-time","0.0","Associate","64000.0","United States"
"Risk Manager","Full-time","0.0","Unknown","235000.0","United States"
"Power Planning Engineer","Full-time","0.0","Unknown","95000.0","PA"
"Industrial Sales and Rentals Representative","Full-time","0.0","Entry level","40000.0","United States"
"Production Planner Scheduler","Full-time","0.0","Mid-Senior level","78000.0","NV"
"Remote - Senior Lead Auditor","Full-time","1.0","Mid-Senior level","210000.0","United States"
"Marketing Coordinator","Full-time","0.0","Entry level","51000.0","FL"
"Sales Staffing Manager","Full-time","0.0","Entry level","52500.0","OH"
"Financial Planning and Analysis Manager","Full-time","0.0","Mid-Senior level","145000.0","CA"
"Speech Language Pathologist","Full-time","1.0","Associate","52000.0","United States"
"Food Service Teammate Full Time","Full-time","0.0","Entry level","35568.0","NY"
"Lab Tech Ops- Bulk Manufacturing","Full-time","0.0","Unknown","56160.0","NJ"
"Patient Access Specialist","Contract","1.0","Mid-Senior level","176800.0","United States"
"Diesel Mechanic Helper","Full-time","0.0","Entry level","45760.0","MA"
"Senior Scientist, Pharmacology Lead, Pharmacology / Toxicology","Full-time","0.0","Unknown","117500.0","CA"
"Software Engineers for Audio/Video applications","Full-time","1.0","Unknown","150000.0","United States"
"Customer Service Officer","Full-time","0.0","Entry level","86840.0","AR"
"Technical Writer","Full-time","1.0","Mid-Senior level","75000.0","United States"
"Consumables Sales Specialist - qPCR - Denver","Full-time","1.0","Unknown","94000.0","CO"
"Head of Demand Generation","Full-time","1.0","Director","205000.0","United States"
"STEM Summer Camp Instructor","Internship","0.0","Unknown","41600.0","OH"
"Solar Business Development Manager","Full-time","1.0","Mid-Senior level","112500.0","United States"
"Research Lab Supervisor - Genome Sciences","Full-time","0.0","Mid-Senior level","76100.0","MO"
"Veterinary Clinic Assistant","Full-time","0.0","Entry level","31210.4","AZ"
"Plumber","Full-time","0.0","Entry level","62400.0","MN"
"EVS Worker - Environmental Services - Full Time 8 Hour Days (Non-Exempt) (Union)","Full-time","0.0","Entry level","47756.8","CA"
"Communications Specialist [74521]","Contract","1.0","Associate","55120.0","United States"
"Patient Safety/Risk Manager","Full-time","0.0","Unknown","118655.0","NY"
"Staff Architect - Enterprise Architecture","Full-time","0.0","Mid-Senior level","212500.0","AZ"
"Relationship Banker","Full-time","0.0","Mid-Senior level","49920.0","WA"
"Accountant","Full-time","0.0","Entry level","66000.0","TX"
"Data Entry","Contract","0.0","Entry level","52000.0","IL"
"CASHIER (full-time & part-time opportunities)","Part-time","0.0","Entry level","22880.0","TN"
"Full-Time Store Associate","Full-time","0.0","Entry level","37440.0","PA"
"Sales Associate","Full-time","0.0","Entry level","30368.0","AZ"
"Licensed Professional Counselor - Psych","Contract","0.0","Mid-Senior level","124800.0","CO"
"Cook - Denton Village - Full Time","Full-time","0.0","Entry level","38480.0","TX"
"Athletic Trainer / Orthopaedic Sports Medicine","Full-time","1.0","Unknown","77230.5","CA"
"Hotel Maintenance","Full-time","0.0","Entry level","38480.0","IL"
"Locum Occupational Medicine Nurse Practitioner job in Alamosa, CO - Make $80/hr - $90/hr","Full-time","0.0","Mid-Senior level","176800.0","CO"
"Data Center Technician IV","Full-time","0.0","Associate","72000.0","VA"
"Senior Accountant","Full-time","0.0","Mid-Senior level","85000.0","CO"
"RN - Emergency Services","Full-time","0.0","Mid-Senior level","118903.2","WA"
"Financial Reporting Manager","Full-time","0.0","Mid-Senior level","122500.0","PA"
"Operator","Full-time","0.0","Entry level","78000.0","MO"
"Principal Design Technologist , Device Design Group","Full-time","0.0","Director","216150.0","WA"
"Class A CDL Associate Driver","Full-time","0.0","Unknown","52000.0","DC"
"Foam Head Operator","Full-time","0.0","Entry level","47840.0","IL"
"Nurse Manager","Full-time","0.0","Mid-Senior level","106500.0","MD"
"Accountant II","Full-time","0.0","Mid-Senior level","73310.5","TN"
"NEO4J Database Administrator Level 3","Contract","1.0","Mid-Senior level","176800.0","OH"
"IT Support Technician","Part-time","0.0","Entry level","38250.0","VA"
"Sales Executive","Full-time","0.0","Mid-Senior level","85000.0","VA"
"Full Stack Software Engineer","Full-time","0.0","Entry level","175000.0","NY"
"Senior Product Marketing Manager","Full-time","0.0","Mid-Senior level","140000.0","OR"
"Desktop Support Analyst","Full-time","0.0","Unknown","67500.0","OR"
"Assistant Manager","Full-time","0.0","Mid-Senior level","39000.0","NY"
"Day Program Supervisor","Full-time","0.0","Unknown","60000.0","NJ"
"Sales Specialist - Shippers","Full-time","0.0","Unknown","42500.0","NY"
"Product Manager Intern (MBA) – FinTech","Internship","0.0","Mid-Senior level","134201.6","CA"
"Senior Field Property Risk Consultant","Full-time","1.0","Associate","132500.0","GA"
"Licensed Social Worker - LCSW-Crisis & Triage Management - Honolulu","Full-time","0.0","Entry level","95451.2","HI"
"Senior Governance and Risk Analyst","Full-time","0.0","Mid-Senior level","100000.0","KS"
"Field Account Executive - Tock [Orlando]","Full-time","1.0","Mid-Senior level","110000.0","United States"
"Customer Support Associate (Spanish Speaker)","Full-time","0.0","Entry level","47434.4","TX"
"NY State - Campus Retail Associate (Temp) Marist Bookstore","Temporary","0.0","Mid-Senior level","31200.0","NY"
"Executive Director","Full-time","1.0","Unknown","105000.0","United States"
"Growth Marketing Manager - Wealth Management","Full-time","1.0","Mid-Senior level","122500.0","United States"
"Account Manager","Full-time","0.0","Associate","62500.0","TX"
"Key Account Manager","Full-time","0.0","Mid-Senior level","95000.0","New York City Metropolitan Area"
"Enterprise Resources Planning Specialist","Contract","1.0","Mid-Senior level","135200.0","United States"
"Full Stack Engineer","Contract","0.0","Mid-Senior level","114400.0","PA"
"Cook","Part-time","0.0","Entry level","37440.0","WA"
